"CAMIS","DBA","BORO","ZIPCODE","totalscores"
50046927,"ROSE FANTASY RESTAURANT AND BAR","BROOKLYN",11226,169
41046726,"THE CAPITAL GRILLE","MANHATTAN",10017,35
41563809,"WING WAH","MANHATTAN",10035,38
41435190,"MELODY KARAOKE","QUEENS",11355,49
50041720,"GRILL 21","MANHATTAN",10010,105
50013867,"MEI MEI Chinese Restaurant","BRONX",10468,48
50005138,"HENRY'S LOCAL","BROOKLYN",11231,140
41573306,"RED MANGO","MANHATTAN",10038,34
50045107,"HELLSHIRE GRILL & JUICE BAR","BROOKLYN",11236,87
41005529,"ELSA LA REYNA DEL CHICHARRON","MANHATTAN",10032,118
41417952,"COFFEE SPOT CAFE","BROOKLYN",11235,24
50040799,"EAT AND GO","QUEENS",11414,61
50057252,"GU GU YAN","QUEENS",11355,24
50002009,"Cascalote Latin Bistro","MANHATTAN",10029,29
50064186,"WASABI SUSHI BENTO (OCULUS WEST CONCOURSE)","MANHATTAN",10007,12
50049108,"HATOASH NATURAL JUICE","BRONX",10456,295
50048373,"SONG BOAT","QUEENS",11354,22
41505961,"CARIBBEAN CABANA RESTAURANT & LOUNGE","QUEENS",11418,178
41683619,"PANERA BREAD","MANHATTAN",10003,32
41197540,"DJERDAN","BROOKLYN",11204,67
50034750,"VARRIO 408","BROOKLYN",11215,37
41700356,"DUNKIN' DONUTS","MANHATTAN",10028,45
50046198,"BUTTERCUP BAKE SHOP","MANHATTAN",10016,23
41662341,"PLAYGROUND","QUEENS",11372,90
41452662,"THE POINT AFRICAN CARIBBEAN RESTAURANT","BRONX",10457,132
50033890,"DOUGH","MANHATTAN",10036,25
41388629,"CAPIZZI","MANHATTAN",10018,93
41396676,"STAND 125 FOOD COURT","BRONX",10451,22
50058516,"SIMON INDIAN PALACE","MANHATTAN",10022,10
41521154,"LE PAIN QUOTIDIEN","MANHATTAN",10011,9
41495490,"UNCLE LOUIE GS ITALIAN ICES & ICE CREAM","BROOKLYN",11214,8
50014568,"INSOMNIA COOKIES","MANHATTAN",10014,6
41675506,"ALCALA RESTAURANT","MANHATTAN",10017,165
40387143,"WHITE CASTLE","BRONX",10472,10
50040407,"AIRE ANCIENT BATHS","MANHATTAN",10013,20
50014351,"TRELAWNI PLACE","BROOKLYN",11203,122
50042074,"YES GARDEN","STATEN ISLAND",10304,82
50006411,"HAPPY EXPRESS CAFE","MANHATTAN",10002,41
50051434,"PARADE CAFE","BROOKLYN",11218,106
41648141,"NEW ASIA","MANHATTAN",10025,411
40976973,"EL PASILLO","QUEENS",11368,7
50039069,"MON AMOUR COFFEE & WINE","BRONX",10463,38
50045369,"FUTIGI","QUEENS",11365,108
41644337,"RARE VIEW ROOFTOP","MANHATTAN",10001,16
50060398,"SUNFLOWER BISTRO","QUEENS",11357,92
41237861,"CIPRIANI 42ND STREET","MANHATTAN",10017,34
50058431,"XIFU FOOD","BROOKLYN",11217,47
41635498,"SPEEDY ROMEO","BROOKLYN",11238,24
50048222,"CARRIBEAN FIESTA","MANHATTAN",10029,151
50037812,"ELITE PASTRIES CAFE","QUEENS",11361,75
50057094,"SUPREMA","MANHATTAN",10014,22
41003342,"FRESH TACO","QUEENS",11385,95
50060202,"KABAB BITES","MANHATTAN",10013,164
41677117,"SAMUELS TOP RANKING FISH SHOP","BROOKLYN",11203,67
41613996,"FRATELLI'S PIZZA & CAFE","BRONX",10474,41
41690256,"SIMONE'S JAMAICAN CUISINE","BROOKLYN",11203,17
40379920,"E.A.T. CAFE","MANHATTAN",10028,120
50012414,"THE PICNIC BASKET","MANHATTAN",10022,93
50015035,"AUNTIE ANNE'S PRETZELS","QUEENS",11385,41
41276395,"SAM'S PIZZA","BRONX",10463,28
50048068,"MCDONALDS","QUEENS",11369,109
41517331,"FIVE GUYS FAMOUS BURGERS AND FRIES","MANHATTAN",10001,24
50046638,"SOFIA WINE BAR","MANHATTAN",10022,7
50048460,"STARBUCKS COFFEE","MANHATTAN",10036,57
41475820,"ARGO TEA","MANHATTAN",10016,83
50038412,"TWIN SISTER PAN","BROOKLYN",11220,186
50013567,"ANDY'S CAFE","QUEENS",11102,95
40874933,"NUMERO 28 PIZZERIA","MANHATTAN",10014,157
50038000,"HOP WON EXPRESS","MANHATTAN",10017,72
41417928,"ALLEN RESTAURANT","BRONX",10474,86
50002701,"JENNY COFFEE SHOP #2","BROOKLYN",11213,29
50053360,"GOTHAM PIZZA","MANHATTAN",10003,5
50065912,"Calavera's Margaritas and Tacos","BROOKLYN",11237,71
41453205,"THE GREY DOG","MANHATTAN",10011,9
41556473,"PANDA HOUSE","QUEENS",11423,29
50056704,"LECHONERA EL FOGON","BRONX",10458,11
41707158,"YOGURT CITY","STATEN ISLAND",10308,18
41422704,"BRONX ALEHOUSE","BRONX",10463,201
50037953,"RED HOOK LOBSTER POUND","MANHATTAN",10169,35
41617279,"DUNKIN' DONUTS","BRONX",10461,74
41262493,"MCDONALD'S","BRONX",10455,26
41650149,"83 1/2","MANHATTAN",10028,70
41187546,"STAGHORN STEAKHOUSE","MANHATTAN",10018,33
40594026,"VINCENTS BAGEL","STATEN ISLAND",10310,99
40574872,"BALTHAZAR BAKERY","MANHATTAN",10012,38
50058919,"CHARLIE PALMER STEAK NEW YORK","MANHATTAN",10018,72
41616896,"SHOPSINS GENERAL STORE (STORE #16)","MANHATTAN",10002,60
50038410,"ADVENTURE CAFE","MANHATTAN",10002,102
40554463,"EL GAUCHITO RESTAURANT","QUEENS",11373,153
50013579,"THAI BASIL","BROOKLYN",11229,347
50039890,"NEW CHINA DELIGHT","QUEENS",11368,16
41125700,"GILDA'S RESTAURANT","QUEENS",11369,67
50056274,"MARLOW BISTRO","MANHATTAN",10025,7
41511463,"GERBASI RISTORANTE","BRONX",10458,174
41283835,"GOTTINO","MANHATTAN",10011,24
41098126,"WICHCRAFT","MANHATTAN",10013,95
50063054,"ARTICHOKE BASILLE'S PIZZA","BROOKLYN",11249,26
40633995,"TACO BELL","QUEENS",11372,33
50037116,"COFFEE Z","BROOKLYN",11226,100
50042778,"CAFFE AND GELATO","BRONX",10458,11
50056365,"KING'S CHEF","MANHATTAN",10037,75
50017920,"OUTBACK STEAKHOUSE","BROOKLYN",11239,35
50041815,"SWEETGREEN","MANHATTAN",10023,42
50059367,"CHELSEA BELL","MANHATTAN",10001,9
50044894,"JUNCTION CAKE BOX","QUEENS",11373,118
50057020,"ALIN SUSHI II","MANHATTAN",10002,60
50059212,"I  LOVE DIM SUM","BROOKLYN",11223,36
40943103,"NEW YORK UNIVERSITY - KIMMEL STUDENT CENTER CAFETERIA","MANHATTAN",10012,24
41283164,"ALI'S TRINIDAD ROTI SHOP","BROOKLYN",11216,64
41637524,"IHOP","MANHATTAN",10035,50
41664289,"BREEZE CAFE","BROOKLYN",11220,11
40694122,"TRACKSIDE","QUEENS",11420,40
50060130,"NO. 1 RESTAURANT","MANHATTAN",10004,90
40666094,"MIDWAY CINEMAS","QUEENS",11375,13
40397625,"LA VILLA PIZZERIA","BROOKLYN",11234,154
50017219,"OGAWA CAFE","MANHATTAN",10003,68
41713512,"DUNKIN' DONUTS","QUEENS",11694,33
40902510,"Liberty Cafe","MANHATTAN",10004,24
50060020,"Curry Express NY","MANHATTAN",10016,20
50036014,"MCDONALDS","MANHATTAN",10001,7
41698540,"LA 90 BAKERY","QUEENS",11372,54
50018948,"COLD STONE CREAMERY","STATEN ISLAND",10301,61
50058170,"GREEN APPLE GOURMET","MANHATTAN",10018,26
41497079,"WEN GEE HOUSE","BROOKLYN",11231,37
50044450,"URBAN GOURMET","QUEENS",11422,84
41156729,"ALICES TEA CUP CHAPTER 2","MANHATTAN",10065,298
50056613,"SWEET MANGO","QUEENS",11435,136
50004308,"KFC","QUEENS",11377,32
50055646,"FACTORY CAFE NYC","BROOKLYN",11235,85
40372445,"OMONIA CAFE","QUEENS",11106,24
41672745,"MANDARIN WOK II","BRONX",10469,22
50010504,"EXCELLENT DUMPLING HOUSE","MANHATTAN",10013,267
40398958,"LOLITA'S RESTAURANT","BRONX",10455,148
41653616,"HAKKASAN","MANHATTAN",10036,164
41242190,"FIASCHETTERIA","MANHATTAN",10009,9
41467086,"SUBWAY","MANHATTAN",10019,7
50038684,"HARLEM HOOKAH","MANHATTAN",10027,7
40395079,"RUDY'S BAR & Grill","MANHATTAN",10036,36
41715661,"TABOO","MANHATTAN",10001,20
40397780,"VIRGIL'S BBQ","MANHATTAN",10036,23
50042491,"5IVE SPICE","BROOKLYN",11217,43
41213055,"LANDSDOWNE ROAD","MANHATTAN",10036,33
40958170,"SOHO HOUSE","MANHATTAN",10014,91
41276672,"THE AUSTRALIAN","MANHATTAN",10018,24
40995563,"LEGEND COOKHOUSE","QUEENS",11420,399
41038109,"THE MANSFIELD BAR","MANHATTAN",10036,55
50064268,"SHU JIAO FUZHOUESE CUISINE","MANHATTAN",10002,140
41649164,"DONG KING","BRONX",10452,90
50049538,"99 CENTS TASTY HOT PIZZA","MANHATTAN",10036,136
50011739,"HOT POINT POT","QUEENS",11354,7
50063004,"MY NOODLE STATION","MANHATTAN",10002,81
50041029,"NOEL'S BAR & GRILL","BROOKLYN",11233,164
40396126,"EUROPA CAFE","MANHATTAN",10019,103
41422049,"THE FACULTY HOUSE","MANHATTAN",10027,34
40376496,"MANHATTAN MONSTER","MANHATTAN",10014,20
50033067,"FIVE GUYS FAMOUS BURGERS AND FRIES","BRONX",10465,34
50016071,"GHOROA RESTAURANT","QUEENS",11432,72
41721216,"CAFE 101","MANHATTAN",10007,17
41360078,"ROMANCE BAR AND RESTAURANT","STATEN ISLAND",10303,9
50015110,"NUTRIPAN #2","QUEENS",11435,50
41122841,"LANDMARK TAVERN","MANHATTAN",10036,98
50045246,"MAIN NOODLE HOUSE","MANHATTAN",10018,84
41303343,"LENG AUTHENTIC THAI ASIAN","QUEENS",11106,71
40373118,"GOLDEN DOVE DINER","STATEN ISLAND",10312,89
41618219,"MORSO","MANHATTAN",10022,126
50018388,"BAMBINO PIZZA 11","QUEENS",11385,95
40574346,"HALE & HEARTY SOUP","MANHATTAN",10011,177
50007126,"PAX","MANHATTAN",10017,24
41555685,"COLONIE","BROOKLYN",11201,91
41569560,"DOMINO'S","BRONX",10469,7
40563596,"SAHARA RESTAURANT","BROOKLYN",11223,13
50057966,"SHENG RAMEN","QUEENS",11354,7
50037658,"HUMMUS KITCHEN","MANHATTAN",10028,88
50040434,"Hua Hui Bakery","BROOKLYN",11220,14
50046567,"PRINCE COFFEE HOUSE","BRONX",10458,194
41514752,"FRANCOIS PAYARD BAKERY","MANHATTAN",10012,185
41067696,"THE MODERN","MANHATTAN",10019,24
41438319,"CENTRAL PARK TENNIS SNACK BAR","MANHATTAN",10025,101
50065731,"SAFFRON GARDEN","QUEENS",11104,51
41718923,"IL CORALLO","MANHATTAN",10012,34
40681290,"L & M ITALIAN DELI & CATERING","QUEENS",11106,30
41120276,"DUKAGJINI BUREKTORE","BRONX",10462,31
50038308,"EL REY IV BILLIARD & LOUNGE","QUEENS",11421,132
40423450,"BAGEL CORNER","BRONX",10463,147
50000804,"TAIPEI HONG","QUEENS",11354,36
40694187,"GARY AND GINO'S","BRONX",10467,20
50007132,"THIRSTY BAR","QUEENS",11430,9
50017028,"AAA ICHIBAN SUSHI","MANHATTAN",10002,43
50009326,"BAZ BAGEL  AND RESTAURANT","MANHATTAN",10013,187
41712653,"THE GRAND BAR AND GRILL","BROOKLYN",11211,24
41570817,"PATZERIA FAMILY & FRIENDS","MANHATTAN",10036,21
50047957,"EL MALECON RESTAURANT","QUEENS",11368,36
50056699,"El Penacho Restaurant","BROOKLYN",11204,47
40687209,"VIA QUADRONNO","MANHATTAN",10021,7
50038914,"HARLEM NIGHTS","MANHATTAN",10030,64
41422458,"PROVINI CAFE","BROOKLYN",11215,101
50037094,"AMATA","MANHATTAN",10022,124
50055123,"CHIPOTLE MEXCIAN GRILL # 2760","QUEENS",11101,12
41660253,"THE MONRO","BROOKLYN",11215,14
40369051,"STEVE'S COFFEE SHOP","QUEENS",11358,21
50038374,"TUK TUK","QUEENS",11101,22
40987572,"DUNKIN' DONUTS, BASKIN ROBBINS","QUEENS",11102,10
50037451,"JUNE BAR","BROOKLYN",11237,20
50039282,"STERLING AFFAIR","BROOKLYN",11201,19
50064566,"VHH FOODS","BROOKLYN",11201,34
41468186,"SUBWAY","MANHATTAN",10016,29
40903960,"BELLEROSE FAMOUS PIZZA","QUEENS",11426,147
41222832,"BROADWAY COMEDY CLUB","MANHATTAN",10019,145
41527114,"MERCHANTS RIVER HOUSE","MANHATTAN",10280,9
50003808,"CROCUS","BROOKLYN",11216,19
50008826,"RAY'S PIZZA BAGEL CAFE","MANHATTAN",10003,9
41474378,"ZENGO NYC","MANHATTAN",10017,80
41559365,"DORO'S JAMAICAN RESTAURANT","BRONX",10456,92
50055969,"GREGORYS COFFEE","MANHATTAN",10019,5
41681860,"MOONEY'S PUBLIC HOUSE","QUEENS",11379,26
50058026,"NIEVES TIA MIMI DELI","BROOKLYN",11220,140
41245794,"EVILOLIVE PIZZA BAR","BROOKLYN",11211,22
41548567,"VIDA ENERJETICA HERBALIFE","QUEENS",11102,12
41708740,"BIRCH COFFEE","MANHATTAN",10011,7
41390818,"NAPOLI PIZZA & PASTA","QUEENS",11106,75
50057719,"GO NOODLE","MANHATTAN",10022,143
50057997,"NEW HING LONG","BROOKLYN",11208,12
50018283,"M & K SPANISH RESTAURANT BAR","STATEN ISLAND",10306,63
41005011,"DUNKIN' DONUTS","STATEN ISLAND",10314,12
50034296,"BAKER'S TREAT","BROOKLYN",11226,41
40402424,"ANGLERS CLUB OF NEW YORK","MANHATTAN",10004,15
50047747,"KARAM RESTAURANT","BROOKLYN",11209,93
41524567,"SWEETNESS","BROOKLYN",11230,163
40965396,"CORNER STYLE","BRONX",10452,103
50044582,"LOVE BAKERY & CAFE","QUEENS",11369,91
50005547,"DUNKIN' DONUTS","MANHATTAN",10018,27
41591015,"KFC","BRONX",10469,155
50013000,"JOEY PEPPERONI","MANHATTAN",10016,7
50036832,"THE LIGHTHOUSE","BROOKLYN",11201,5
41500477,"NEWTOWN","BROOKLYN",11206,155
41683743,"DUNKIN' DONUTS, BASKIN ROBBINS","QUEENS",11354,92
41714997,"LAFAYETTE","MANHATTAN",10003,82
41096822,"REGIONAL","MANHATTAN",10025,70
50036617,"POLLO RICO","QUEENS",11417,39
40818166,"STARBUCKS","BROOKLYN",11201,10
50000759,"BARNES & NOBLE CAFE","MANHATTAN",10010,12
41699605,"PANCHO'S ANTOJITOS MEXICANOS","MANHATTAN",10025,332
40993510,"THE NEW SANTIAGO RESTAURANT","BROOKLYN",11208,73
50058750,"Cin Cheese Back Ribs","QUEENS",11355,66
41297788,"PAGE PLAZA DINER","STATEN ISLAND",10309,194
40386672,"FRANK'S SOUP BOWL","BRONX",10469,87
50058908,"CAFE ERZULIE","BROOKLYN",11206,12
41292582,"TACOS PUEBLA RESTAURANT","BRONX",10453,119
41632725,"CONWAY BBQ","QUEENS",11354,58
50038904,"LOUIS PIZZERIA","BRONX",10466,9
41363369,"LA CROSTA RESTAURANT","MANHATTAN",10021,91
41471984,"The Bodega","BROOKLYN",11237,74
41694297,"BURGER KING","BROOKLYN",11201,37
40402026,"ESTANCIA 460","MANHATTAN",10013,22
50043746,"HU KITCHEN","MANHATTAN",10028,69
40798872,"METROPOLITAN","BROOKLYN",11211,76
41372630,"KATSUNO","QUEENS",11375,22
41683734,"DUNKIN' DONUTS","QUEENS",11355,56
41397330,"HORUS TOO","MANHATTAN",10036,17
50059785,"CAFE CAPY","QUEENS",11373,453
41399360,"NEW RONG HANG RESTAURANT","MANHATTAN",10002,108
41715730,"MIA PIZZA","QUEENS",11105,58
50048243,"DUNKIN DONUTS BASKIN ROBBINS","BROOKLYN",11221,69
50012210,"OGLIASTRO","BROOKLYN",11238,132
50010065,"CHINA CITY","BROOKLYN",11214,53
41397413,"MANDARIN WOK","BRONX",10472,106
41467668,"FORT SCHULER HOUSE","BRONX",10465,135
50062650,"SERENITY ADULT DAY CARE","QUEENS",11415,389
41362620,"MAGNOLIA BAKERY","MANHATTAN",10020,28
50049664,"PALOOZA KITCHEN","BROOKLYN",11226,34
40710955,"THE GROCERY","BROOKLYN",11231,11
50036199,"NOMO SOHO","MANHATTAN",10013,87
50050711,"BARNACHO","MANHATTAN",10017,75
41721832,"PASTELITOS ELVYS","BROOKLYN",11237,59
50032708,"STARBUCKS","QUEENS",11430,10
50055556,"SALLY ROOTS","BROOKLYN",11237,26
40750766,"ZARO'S FAMILY BAKERY","MANHATTAN",10121,10
50054127,"A LITTLE TASTE CAFE (ALT BOX)","MANHATTAN",10022,9
41591596,"EL CASTILLO DEL POLLO COFFEE SHOP","QUEENS",11420,10
41639556,"ATRIO","MANHATTAN",10282,24
50012109,"RAVAGH PERSIAN GRILL","MANHATTAN",10026,197
50010419,"SWEET LIFE PASTRY","MANHATTAN",10032,162
50042774,"BLANK SLATE","MANHATTAN",10016,26
40370356,"MCDONALD'S","STATEN ISLAND",10312,23
40581692,"MAZ MEZCAL","MANHATTAN",10028,48
41283191,"KARCZMA","BROOKLYN",11222,7
50002543,"NEW SHENG CHINESE KITCHEN","BRONX",10459,19
50033110,"39 KARAOKE","BROOKLYN",11232,58
41072927,"RED HOOK BAIT AND TACKLE","BROOKLYN",11231,62
50008544,"UNCLE LOUIE GS ITALIAN ICES & ICE CREAM","QUEENS",11693,22
40762630,"BURGER KING","QUEENS",11379,77
41482729,"PERIZIA CAFE  and  PIZZA","BROOKLYN",11229,330
41028918,"JAMBA JUICE","MANHATTAN",10110,31
41283831,"SING SING KARAOKE","MANHATTAN",10003,5
41647682,"MICKEY SPILLANE'S HELL'S KITCHEN NYC","MANHATTAN",10019,71
41598755,"TROOST","BROOKLYN",11222,19
50050503,"GUNTER SEEGER NY","MANHATTAN",10014,5
50052072,"KISS MY FRENCH","MANHATTAN",10022,5
50017154,"HAAT BAZAAR","QUEENS",11372,197
41655148,"GOOD TASTE RESTAURANT","BROOKLYN",11230,9
50018154,"12 CORNERS COFFEE","MANHATTAN",10013,17
50045594,"YASHIN","BROOKLYN",11215,102
40579745,"CHICKEN HOLIDAY EXPRESS","STATEN ISLAND",10314,23
41472283,"ASHTON'S ALLEY","MANHATTAN",10022,18
41012979,"HALAL COFFEE SHOP RESTAURANT","BRONX",10456,9
50008834,"DUNKIN' DONUTS","BRONX",10472,101
41485091,"BRAVO PIZZA","MANHATTAN",10003,12
50039747,"28 MING'S CAFFE","MANHATTAN",10002,29
50044749,"DUNKIN DONUTS","MANHATTAN",10007,43
50048711,"GALLO NERO III","MANHATTAN",10014,198
41021523,"VILLAGE VANGUARD","MANHATTAN",10014,20
41389304,"JOHAL DELI","MANHATTAN",10025,139
40397700,"THE MERCURY LOUNGE","MANHATTAN",10002,44
50018453,"Radio City Pizza","MANHATTAN",10019,97
50040866,"FUEL GRILL","MANHATTAN",10018,59
40398700,"FAMOUS PIZZA","QUEENS",11372,24
50050517,"FIG & OLIVE TREE","BROOKLYN",11209,23
40666155,"LOESER'S HEBREW NATIONAL","BRONX",10463,74
41257592,"COUNTRY THYME CUISINE","BRONX",10469,313
41592302,"GEMINIS II RESTAURANT","BROOKLYN",11206,148
41534242,"MCMURRAY HALL (SUNY MARITIME)","BRONX",10465,33
50001311,"BELL GARDEN","QUEENS",11361,24
50012840,"MR. WONTON","QUEENS",11421,12
50048768,"MIMI CHENG'S DUMPLINGS","MANHATTAN",10013,23
41213177,"LUNA PIZZA","BROOKLYN",11229,9
40394066,"BOMBAY MASALA","MANHATTAN",10019,10
50004327,"KFC","BROOKLYN",11203,20
41152095,"BLAKE'S INTERNATIONAL RESTAURANT","BROOKLYN",11203,26
50046114,"PLAZA KING DELI","BROOKLYN",11234,81
50061136,"BARON'S DIM SUM","MANHATTAN",10009,10
40957398,"KUMA INN","MANHATTAN",10002,32
50043616,"LA 'ROSE GRILL & GOURMET","QUEENS",11385,16
50002632,"O'NEILL'S","QUEENS",11378,133
41335133,"MAMA EATERY","MANHATTAN",10013,37
50055527,"GREAT FLAVOR RESTAURANT","BROOKLYN",11213,47
41341837,"BARTOLINO'S RISTORANTE","QUEENS",11106,6
41175260,"DUNKIN' DONUTS, BASKIN ROBBINS","QUEENS",11366,120
41635792,"LIANG XIAN GARDEN","BROOKLYN",11207,7
41560746,"STEP ON TOP TAKE OUT RESTAURANT","BROOKLYN",11226,24
41407362,"CAFE HIMALAYA","MANHATTAN",10009,156
40394366,"EMPIRE SZECHUAN NOODLE HOUSE","MANHATTAN",10032,114
50050220,"JUICE FIT","MANHATTAN",10023,12
50001949,"MARIOS PIZZERIA & CAFFE","QUEENS",11373,121
50017190,"DOUGHNUT PLANT","BROOKLYN",11217,31
50001754,"RINCON LATINO RESTAURANT","BRONX",10466,88
41015300,"PRATT INSTITUTE NORTH","BROOKLYN",11205,26
50047334,"MELTKRAFT","MANHATTAN",10019,95
50051018,"GO GO CURRY","MANHATTAN",10018,24
41387166,"B & E PUB","STATEN ISLAND",10307,182
41402733,"THE AMBASSADOR GRILL AND LOUNGE","MANHATTAN",10017,57
40846125,"ALL AMERICAN DELI","MANHATTAN",10004,30
50000549,"ANASSA TAVERNA","MANHATTAN",10022,114
41386625,"LILLIE'S RESTAURANT","MANHATTAN",10003,29
41709346,"DELISH BY AMERIVENTS","QUEENS",11368,58
50064230,"PUPUSERIA SALVADORENA","BRONX",10472,26
50018136,"CHEN'S KITCHEN","MANHATTAN",10040,36
50011080,"AZOGUENITA  BAKERY & RESTAURANT","QUEENS",11368,20
40591269,"STARBUCKS","MANHATTAN",10007,12
50039727,"TATIANA GRILL AND CAFE","BROOKLYN",11235,83
50050128,"GRISTMILL","BROOKLYN",11215,31
41598063,"FOREST HILLS BAGELS","QUEENS",11375,44
50067956,"WOOPS! BAKESHOP","BROOKLYN",11222,12
50051186,"LOVE GARDEN","BRONX",10460,12
50058705,"Johnny Rockets","MANHATTAN",10119,96
41699493,"STOP & GO CHICKEN","QUEENS",11415,26
41390347,"ANDAZ","MANHATTAN",10021,62
40918997,"FAMOUS RAY'S PIZZA","MANHATTAN",10019,55
50035335,"THE RINGSIDE CAFE","MANHATTAN",10011,42
41434187,"ARMANDO'S RESTAURANT","BROOKLYN",11201,113
50066109,"KORONET PIZZA","MANHATTAN",10025,102
41083514,"GAEL PUB","MANHATTAN",10028,62
50056849,"MAUI ONION","MANHATTAN",10010,28
50052366,"MILK BAR","BROOKLYN",11238,68
50017015,"AL HORNO LEAN MEXICAN","MANHATTAN",10022,160
41065348,"PRICE WATERHOUSE CAFETERIA","MANHATTAN",10017,10
41377624,"HERO FACTORY","BRONX",10455,62
40395551,"SUGAR BUN BAKERY","QUEENS",11414,24
50000595,"IL CAFFE LATTE 2","MANHATTAN",10031,12
50008858,"MI CASITA BORIQUENA","BROOKLYN",11206,46
50000587,"CHIPOTLE MEXICAN GRILL","MANHATTAN",10024,43
50057659,"NATURAL JUICE RESTAURANT","BROOKLYN",11220,26
50032722,"LINCOLN FRIED CHICKEN","BRONX",10472,88
41085439,"INES' BAKERY","BROOKLYN",11232,149
41117086,"SABOR A MEXICO II","MANHATTAN",10075,38
41308044,"RELISH CONCESSIONS & EVENT CATERING","MANHATTAN",10065,148
40386058,"ARIRANG HIBACHI STEAK HOUSE","STATEN ISLAND",10308,26
40400129,"LA CARIDAD RESTAURANT","MANHATTAN",10032,11
41454810,"GRAZIELLA PIZZERIA","QUEENS",11358,122
50016664,"AUNTIE ANNE'S PRETZELS, PINKBERRY","MANHATTAN",10001,69
50043699,"PAPA SAL'S PIZZA","QUEENS",11377,97
41344621,"MCDONALD'S","MANHATTAN",10010,28
50033103,"JONGRO BBQ","QUEENS",11354,481
41672537,"SWEETLEAF","QUEENS",11101,82
50034739,"ELLINGTON IN THE PARK","MANHATTAN",10025,48
41192474,"BAKER'S DOZEN","BROOKLYN",11222,22
50011217,"MILENIO RESTAURANT BAR INC","QUEENS",11368,10
40861201,"RED BAMBOO","MANHATTAN",10012,33
41574633,"SMASHBURGER","BROOKLYN",11201,51
50064506,"THE GRAND","QUEENS",11103,15
50050904,"FISH DUMPLING","QUEENS",11354,293
41152860,"WIN HING CHINESE RESTAURANT","BROOKLYN",11236,24
41639469,"DISNEY ABC CAFETERIA","MANHATTAN",10023,133
50001115,"THE GRANGE BAR & EATERY","MANHATTAN",10031,108
41083896,"CON EDISON CAFETERIA","MANHATTAN",10003,12
41497832,"INWOOD LOCAL WINE BAR & BEER GARDEN","MANHATTAN",10034,41
41100434,"HIMALAYAN YAK RESTAURANT","QUEENS",11372,87
40396464,"ESS-A-BAGEL","MANHATTAN",10022,161
41088825,"SENECA FIESTA COFFEE BAR","QUEENS",11385,56
41629694,"NORTH END GRILL","MANHATTAN",10282,10
41401773,"DUNKIN' DONUTS","BROOKLYN",11226,11
50008138,"WENDY'S","MANHATTAN",10035,10
41300619,"AMANECER LATINO RESTAURANT","QUEENS",11368,108
41172921,"BODY BY BROOKLYN","BROOKLYN",11205,82
50049061,"C'MON EVERYBODY","BROOKLYN",11238,26
40563526,"REPUBLIC RESTAURANT","MANHATTAN",10003,264
40936004,"MOM'S BAKERY","BRONX",10468,176
40389633,"UNO PIZZERIA AND GRILL","QUEENS",11361,62
41293480,"CORONA PIZZA","QUEENS",11368,59
50017360,"MOZZARELLA","BROOKLYN",11206,131
50005692,"LAYALY CAFE","QUEENS",11103,84
50018704,"MOMO SUSHI","MANHATTAN",10003,73
50002803,"EL NUEVO TENAMPA RESTAURANTE","BRONX",10458,161
50013333,"CINNABON","BRONX",10475,33
50048490,"La Colombe","MANHATTAN",10001,20
50017869,"CROWN FRIED CHICKEN","BROOKLYN",11207,24
41708706,"CHINA SING","QUEENS",11435,9
50054356,"KINGSTON FALAFEL","BROOKLYN",11213,13
41597953,"WOLF AND DEER BROOKLYN","BROOKLYN",11217,90
41592433,"INTERNATIONAL GOURMET KITCHEN","MANHATTAN",10018,24
50018554,"CIN CHINESE RESTAURANT","QUEENS",11355,25
50061406,"SEMSOM","MANHATTAN",10017,7
41265263,"BAKEWAY NYC","QUEENS",11106,16
50000036,"BELLE REVE","MANHATTAN",10013,24
50040391,"RIVER DOCK BAR & GRILL","STATEN ISLAND",10301,301
50006813,"BAR SAN MIGUEL","BROOKLYN",11231,117
41645715,"C & L  DUMPLING HOUSE","MANHATTAN",10002,18
50046765,"PN WOOD FIRED PIZZA","MANHATTAN",10001,40
50033327,"LUCKY CORNAGA CHINESE RESTAURANT","QUEENS",11691,12
41426013,"MIMOSA","MANHATTAN",10034,183
40988946,"ALEO","MANHATTAN",10011,11
41622577,"BLUE MARBLE ICE CREAM","BROOKLYN",11238,30
41647754,"CORNER BISTRO","QUEENS",11101,108
41606171,"IHOP","MANHATTAN",10003,87
41620680,"THE SMITH","MANHATTAN",10022,68
41426727,"AWASH ETHIOPIAN RESTAURANT","MANHATTAN",10025,10
41641837,"JOE'S PIZZERIA RESTAURANT & DELI","QUEENS",11378,37
41495778,"ORIGINAL MAMA'S EMPANADAS","QUEENS",11372,20
41718520,"EAST 12TH OSTE","MANHATTAN",10003,10
50016150,"BUTTAH","QUEENS",11385,37
41630060,"DUNKIN' DONUTS, BASKIN ROBBINS","BRONX",10462,11
50009820,"NEW CHINA RESTAURANT","BRONX",10457,202
41675367,"J-M PIZZA II","BROOKLYN",11229,196
41564856,"MASHALLAH SWEETS AND RESTAURANT","BROOKLYN",11218,85
40608422,"BEDFORD CAFE & RESTAURANT","BRONX",10468,11
41392014,"C & C DELI COFFEE SHOP & DELI","BRONX",10469,62
50057633,"MORGAN CAFE","MANHATTAN",10199,82
40367534,"MR BROADWAY KOSHER RESTAURANT","MANHATTAN",10018,75
